date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2020-11-23,3.5,0.96,-0.35,-4.2,,-8,95,85.6,84.5,74,0.8,-1.2,-1.8,-4.3,26,17.46,18,10,41,29,102.51,102.05,102.03,101.55,100.35,99.9,99.88,99.41,24100,23366.7,20100,16100,3.2,2.2,2.3,1.4,18.4,0,0,0,0,0,0,0,17,07:22:00,16:46:00,9.4,7.37,16.77,1,1,5,5,-3,-3,,,,,,8,5.7,4.5,1,,,,
2020-11-22,1.9,0.39,0.44,-1,,-7,98,85.2,79,60,0,-2,-3.1,-6.2,29,14.96,17,5,41,34,103.35,102.43,102.41,101.47,101.18,100.27,100.26,99.33,24100,10204.2,12350,600,2.4,1.9,2,1.5,17.6,0,0,0,0,19.4,0,19.4,7,07:21:00,16:47:00,9.43,7.35,16.78,,,2,2,0,0,,,,,,8,5.8,4.5,1,,,,
2020-11-21,6,3.95,3.15,0.3,,,69,59.8,61.5,54,0.8,-3.2,-2.6,-6.1,26,17,18,10,42,30,103.39,103.18,103.02,102.65,101.22,101.03,100.88,100.53,24100,24100,24100,24100,2.2,1.9,1.9,1.6,14.8,0,0,0,0,0,0,0,,07:20:00,16:47:00,9.45,7.33,16.78,1,1,6,6,-1,-1,,,,,,8,6.4,4.5,1,,,,
2020-11-20,17.8,13.03,11.95,6.1,,,79,52.5,58,37,6.2,3.2,2.8,-0.5,35,23.04,22.5,10,52,27,102.62,101.98,102.18,101.74,100.5,99.88,100.08,99.65,24100,24100,24100,24100,3.1,2.5,2.6,2.1,6,0,7,5,2,0,0,0,,07:19:00,16:48:00,9.48,7.32,16.8,2,2,18,18,2,2,,,,,,8,5.2,5,2,,,,
2020-11-19,15,9.91,8.25,1.5,,,78,48.8,57,36,1.4,-0.8,-1.2,-3.8,35,21.29,22,9,59,25,102.8,101.94,102.17,101.54,100.63,99.81,100.03,99.43,24100,24100,24100,24100,2.7,2.4,2.4,2.1,9.8,0,3.2,1.2,0,0,0,0,,07:17:00,16:49:00,9.53,7.28,16.82,2,2,12,12,11,11,,,,,,8,5.8,4.5,1,,,,
2020-11-18,1.5,-2.3,-2.35,-6.2,,-11,78,70.2,69,60,-2.1,-7,-6.5,-10.8,13,8,7,1,,,103.53,103.26,103.2,102.87,101.33,101.07,101.01,100.7,24100,23500,21700,19300,3.2,2.7,2.6,2,20.4,0,0,0,0,0,0,0,0,07:16:00,16:50:00,9.57,7.27,16.83,1,2,2,2,-1,0,,,,,,8,6,4.5,1,,,,
2020-11-17,3,-0.05,-1.2,-5.4,,-12,82,64.3,61.5,41,-2,-6.2,-6.3,-10.7,46,28.88,29.5,13,74,30,102.93,101.98,102.12,101.31,100.75,99.83,99.97,99.18,24100,22633.3,16900,9700,2.5,2.4,2.3,2.1,19.2,0,0,0,0,0.6,0,0.6,0,07:15:00,16:50:00,9.58,7.25,16.83,1,1,3,3,-5,-5,,,,,,8,5.9,4.5,1,,,,
2020-11-16,4.1,3.17,2.59,1.1,,,80,67.4,69,58,0.3,-2.3,-1.9,-4,50,31.04,30.5,11,68,25,101.5,101.17,100.99,100.49,99.37,99.05,98.89,98.4,24100,24100,24100,24100,2.4,2.1,2.1,1.8,15.4,0,0,0,0,0.2,0.2,0,,07:13:00,16:51:00,9.63,7.22,16.85,1,1,5,5,1,2,,,,,,8,7.5,5.5,3,,,,
2020-11-15,13.2,7.23,8.15,3.1,,,92,77.1,76,60,9.4,3.4,3.9,-1.6,57,31.58,36,15,91,23,101.57,100.21,100.39,99.22,99.45,98.12,98.31,97.17,24100,20795.8,14050,4000,2.2,2,1.9,1.6,9.8,0,3.1,1.1,0,10.4,10.4,0,,07:12:00,16:52:00,9.67,7.2,16.87,1,1,11,11,2,2,,,,,,8,7.8,7.5,7,,,,
2020-11-14,7.6,4.01,3.84,0.1,,,78,63.5,61,44,-0.2,-2.5,-2.2,-4.3,25,12.67,15,5,39,12,102.31,102.14,102.03,101.76,100.17,100,99.9,99.64,24100,24100,24100,24100,3.1,2.3,2.5,2,14.2,0,0,0,0,0,0,0,,07:11:00,16:53:00,9.7,7.18,16.88,2,2,7,7,1,1,,,,,,8,3,4,0,,,,
2020-11-13,9,5.67,6.15,3.3,,,83,71.4,72.5,62,2.5,0.9,0.2,-2,32,15.33,17.5,3,46,29,101.87,101.6,101.62,101.37,99.74,99.47,99.5,99.26,24100,23500,21700,19300,2.7,2.3,2.3,1.9,11.8,0,1.1,0,0,0,0,0,,07:10:00,16:54:00,9.73,7.17,16.9,1,1,10,10,0,0,,,,,,8,6.4,4.5,1,,,,
2020-11-12,9.8,6.1,6.75,3.7,,,77,61.2,59.5,42,1.2,-1,-1.2,-3.6,18,9.33,9.5,1,,,102.32,102.1,102.1,101.87,100.19,99.97,99.97,99.75,24100,24100,24100,24100,3,2.2,2.4,1.7,11.2,0,1.8,0,0,0,0,0,,07:08:00,16:55:00,9.78,7.13,16.92,2,2,10,10,0,3,,,,,,8,3.7,4,0,,,,
2020-11-11,18.2,12.86,11.85,5.5,,,93,68.1,66,39,15.9,6.9,7.8,-0.4,35,22.92,19.5,4,46,26,101.8,101.16,101.25,100.7,99.7,99.09,99.17,98.65,24100,23100,16900,9700,2.4,2.1,2,1.7,6.2,0,6.8,4.8,1.8,0.6,0.6,0,,07:07:00,16:56:00,9.82,7.12,16.93,3,3,15,16,0,16,,,,,,8,5.2,4.5,1,,,,
2020-11-10,24.3,16.24,16.05,7.8,27,,83,70.5,67.5,52,13.9,10.7,9.8,5.7,22,10.54,12,2,35,22,101.85,101.43,101.37,100.89,99.75,99.34,99.29,98.84,24100,23500,21700,19300,4.7,3.2,3.5,2.4,2,0,11.1,9.1,6,0,0,0,,07:06:00,16:57:00,9.85,7.1,16.95,3,3,23,23,16,16,,,,,,8,3.5,4,0,,,,
2020-11-09,19.5,12.85,13.2,6.9,,,89,69.8,68.5,48,8.6,7.2,7.1,5.6,15,6.62,8,1,,,102.64,102.33,102.26,101.89,100.53,100.23,100.16,99.79,24100,23300,21700,19300,5.6,4.8,5,4.3,4.8,0,8.2,6.2,3.2,0,0,0,,07:04:00,16:58:00,9.9,7.07,16.97,3,3,21,21,9,9,,,,,,6,1.5,3,0,,,,
2020-11-08,20.1,14.05,13.15,6.2,,,86,65.8,66,46,9.1,7.4,7.2,5.4,14,6.08,7.5,1,,,102.83,102.65,102.6,102.36,100.71,100.54,100.49,100.27,24100,24100,24100,24100,5.6,4.4,4.8,3.9,4.8,0,8.2,6.2,3.1,0,0,0,,07:03:00,17:00:00,9.95,7.05,17,3,3,19,21,7,7,,,,,,0,0,0,0,,,,
2020-11-07,21,14.79,15.2,9.4,,,87,64.7,65.5,44,10,7.9,8.3,6.6,24,12.92,14,4,35,25,102.37,102.27,102.27,102.16,100.27,100.17,100.17,100.07,24100,24100,24100,24100,4.1,3.5,3.6,3.1,2.8,0,10.2,8.2,5.2,0,0,0,,07:02:00,17:01:00,9.98,7.03,17.02,3,3,20,20,10,10,,,,,,7,2.4,3.5,0,,,,
2020-11-06,20.8,14.35,14.95,9.1,,,81,67,63.5,46,9.7,8.1,8,6.2,26,15.62,15,4,35,24,102.15,102.07,102.07,101.99,100.04,99.97,99.97,99.9,24100,24100,24100,24100,3.8,3.3,3.2,2.7,3,0,9.9,8,5,0,0,0,,07:00:00,17:02:00,10.03,7,17.03,2,2,19,19,9,9,,,,,,7,2.7,3.5,0,,,,
2020-11-05,19.2,14.61,15.3,11.4,,,67,59.7,60,53,9.1,6.9,6.8,4.6,24,14.96,16.5,9,35,21,102.14,102.05,102.03,101.91,100.05,99.95,99.94,99.82,24100,24100,24100,24100,3.6,3.1,3.1,2.7,2.7,0,10.3,8.3,5.3,0,0,0,,06:59:00,17:03:00,10.07,6.98,17.05,2,2,17,19,9,9,,,,,,8,4.6,4,0,,,,
2020-11-04,19.6,12.37,10.7,1.8,,,98,65.5,71,44,7.5,5.4,4.5,1.5,29,17,16,3,45,22,102.16,102.07,102.07,101.97,100.06,99.96,99.96,99.86,24100,24100,24100,24100,3.7,2.8,2.8,1.9,7.3,0,5.7,3.7,0.7,0,0,0,,06:58:00,17:04:00,10.1,6.97,17.07,3,3,16,19,8,8,,,,,,1,0.1,0.5,0,,,,
2020-11-03,7.1,5.29,5.44,3.8,,,89,69.3,74.5,60,2.6,0,0.2,-2.2,38,14.88,19.5,1,52,28,102.08,101.74,101.49,100.9,99.95,99.61,99.37,98.79,24100,24100,24100,24100,2.3,2.1,2.1,1.9,12.6,0,0.4,0,0,0,0,0,,06:56:00,17:06:00,10.17,6.93,17.1,2,3,7,8,5,6,,,,,,8,6.3,4,0,,,,
2020-11-02,7.2,2.53,2.54,-2.1,,-10,89,61.7,67.5,46,-0.3,-4.3,-3.7,-7.1,55,36.29,39,23,81,27,101.9,101.33,101.29,100.68,99.75,99.2,99.15,98.56,24100,23766.7,20100,16100,2.4,2.1,2,1.5,15.5,0,0,0,0,0,0,0,0,06:55:00,17:07:00,10.2,6.92,17.12,2,2,5,6,0,5,,,,,,8,6.6,4.5,1,,,,
2020-11-01,11.2,5.61,5.6,0,,,94,75.1,74,54,7.5,1.4,2.4,-2.8,46,29.32,28.5,11,76,26,101.61,100.75,100.92,100.23,99.48,98.65,98.81,98.14,24100,21276,13650,3200,2.4,1.8,1.9,1.4,12.4,0,0.6,0,0,3.6,2.2,1,1,06:54:00,17:08:00,10.23,6.9,17.13,1,1,8,8,0,0,,,,,,8,6.9,5.5,3,,,,
2020-10-31,6.7,1.41,0.64,-5.4,,-8,84,68.8,68.5,53,1.1,-3.9,-3.2,-7.4,22,9.21,13,4,35,18,103.25,102.78,102.51,101.77,101.06,100.61,100.35,99.64,24100,24100,24100,24100,3.1,2.5,2.7,2.3,17.4,0,0,0,0,0,0,0,,07:52:00,18:10:00,10.3,7.87,18.17,3,3,6,6,3,3,,,,,,8,2.6,4,0,,,,
2020-10-30,2.3,0.6,-1,-4.3,,-9,86,71.1,74.5,63,0,-4.1,-3.4,-6.8,27,17.71,18.5,10,33,1,102.9,102.05,102.11,101.32,100.72,99.91,99.97,99.21,24100,23900,21700,19300,2.3,1.9,1.9,1.5,19,0,0,0,0,0,0,0,,07:51:00,18:11:00,10.33,7.85,18.18,2,2,4,4,-5,-4,,,,,,8,6.7,4,0,,,,
2020-10-29,10.8,5.97,6.45,2.1,,,95,81.3,81,67,6,2.9,3.4,0.7,27,13.88,15,3,39,4,101.36,101.09,101.08,100.8,99.25,98.98,98.97,98.7,24100,18825,14450,4800,3.3,2.6,2.5,1.7,11.6,0,1.4,0,0,1.6,1.6,0,,07:50:00,18:12:00,10.37,7.83,18.2,1,2,10,10,-3,-3,,,,,,8,8,7.5,7,,,,
2020-10-28,11.8,6.47,7.1,2.4,,,94,69.8,67.5,41,2.9,0.8,0.6,-1.8,30,14.17,16.5,3,45,26,101.99,101.57,101.65,101.31,99.86,99.45,99.53,99.2,24100,22833.3,18500,12900,3.1,2.4,2.5,2,10.9,0,2.1,0.1,0,0,0,0,,07:49:00,18:14:00,10.42,7.82,18.23,3,3,11,11,2,3,,,,,,8,4.6,4.5,1,,,,
2020-10-27,7.3,5.02,4.4,1.5,,,93,84.7,84.5,76,4.2,2.6,2.7,1.2,19,11.38,11.5,4,,,102.54,102.32,102.28,102.01,100.4,100.18,100.14,99.88,24100,22766.7,20100,16100,2.1,1.8,1.8,1.5,13.6,0,0,0,0,5.2,5.2,0,,07:47:00,18:15:00,10.47,7.78,18.25,1,2,7,7,1,3,,,,,,8,7.6,7,6,,,,
2020-10-26,8.1,5.55,5.25,2.4,,,85,73.3,71.5,58,3.2,1.1,0.2,-2.7,21,12,12.5,4,32,7,102.34,102.06,102.12,101.9,100.2,99.93,99.98,99.77,24100,23566.7,20100,16100,2.2,2,1.9,1.6,12.8,0,0.2,0,0,1.6,1.6,0,,07:46:00,18:17:00,10.52,7.77,18.28,1,1,8,8,0,3,,,,,,8,7.8,7,6,,,,
2020-10-25,6.4,4.41,4.1,1.8,,,84,70.5,69.5,55,2,-0.6,-0.8,-3.5,19,14.04,12.5,6,35,9,102.72,102.5,102.47,102.21,100.57,100.35,100.32,100.07,24100,24100,24100,24100,2,1.8,1.7,1.4,13.9,0,0,0,0,0,0,0,,07:45:00,18:18:00,10.55,7.75,18.3,2,2,9,9,4,5,,,,,,8,7.2,7,6,,,,
2020-10-24,8.4,5.9,5.5,2.6,,,81,71.2,68.5,56,5.8,1,2.6,-0.6,40,20.79,24.5,9,55,32,102.45,102.03,101.81,101.18,100.31,99.92,99.7,99.1,24100,24100,24100,24100,1.9,1.3,1.4,1,12.5,0,0.5,0,0,0,0,0,,07:43:00,18:20:00,10.62,7.72,18.33,3,3,8,8,0,0,,,,,,8,5.6,4.5,1,,,,
2020-10-23,24.7,15.76,16.45,8.2,29,,100,86,80.5,61,17.2,13.1,12.4,7.6,40,15.88,22,4,63,22,101.81,101.28,101.27,100.73,99.71,99.2,99.19,98.67,24100,12941.7,12150,200,2.7,1.9,2,1.3,1.6,0,11.4,9.4,6.5,2.6,2.6,0,,07:42:00,18:21:00,10.65,7.7,18.35,3,3,23,23,6,10,,,,,,8,5,4.5,1,,,,
2020-10-22,12.3,10.35,10.4,8.5,,,100,86.9,87,74,11.3,8.2,8.8,6.3,20,9.17,11.5,3,32,11,102.59,102.35,102.24,101.89,100.46,100.23,100.12,99.78,24100,21783.3,12350,600,2.7,2.2,2.2,1.7,7.6,0,5.4,3.4,0.4,2,2,0,,07:41:00,18:23:00,10.7,7.68,18.38,1,2,12,12,8,10,,,,,,8,7.6,5,2,,,,
2020-10-21,17.2,11.67,12.14,7.1,,,100,83.4,80,60,14.7,8.8,10.2,5.6,36,18.71,19,2,55,28,102.5,101.94,101.94,101.39,100.39,99.84,99.84,99.29,24100,16466.7,13650,3200,2.8,1.9,2.1,1.5,5.9,0,7.1,5.1,2.1,5,5,0,,07:40:00,18:24:00,10.73,7.67,18.4,2,2,16,16,8,8,,,,,,8,6.2,4.5,1,,,,
2020-10-20,11.5,8.22,8.75,6,,,95,77.9,77,59,6.9,4.4,4.7,2.4,20,12.71,14,8,33,11,102.65,102.45,102.39,102.12,100.52,100.32,100.25,99.99,24100,22300,16900,9700,2.1,2,1.9,1.7,9.2,0,3.8,1.8,0,1.2,1.2,0,,07:38:00,18:26:00,10.8,7.63,18.43,2,3,11,11,8,8,,,,,,8,7.2,6.5,5,,,,
2020-10-19,8.1,6.88,7,5.9,,,97,89.3,90.5,84,6.4,5.2,5.2,4,23,10.38,13,3,33,36,102.6,102.38,102.36,102.11,100.47,100.25,100.23,99.98,24100,19320.8,14050,4000,2.3,2,2,1.7,11,0,2,0,0,8.6,8.6,0,,07:37:00,18:28:00,10.85,7.62,18.47,2,2,9,9,6,6,,,,,,8,8,7.5,7,,,,
2020-10-18,14.2,11.99,10.25,6.3,,,95,64.9,73.5,52,9.8,5.4,6.2,2.7,24,14.83,14.5,5,46,20,102.4,102.12,102.15,101.9,100.29,100.01,100.05,99.8,24100,24100,24100,24100,2.5,2.3,2.4,2.2,7.8,0,5.2,3.2,0.2,2,2,0,,07:36:00,18:29:00,10.88,7.6,18.48,2,2,15,15,6,6,,,,,,8,7.9,7.5,7,,,,
2020-10-17,13.5,8.63,8.05,2.6,,,81,59.2,58,35,4.4,0.5,0.6,-3.2,30,13.58,15.5,1,39,27,102.48,102.36,102.35,102.21,100.35,100.23,100.22,100.08,24100,24100,24100,24100,2.7,2.4,2.4,2.1,9.9,0,3,1.1,0,0,0,0,,07:34:00,18:31:00,10.95,7.57,18.52,3,3,13,13,9,9,,,,,,8,3.1,4,0,,,,
2020-10-16,12.2,7.67,7.4,2.6,,,91,62.8,62.5,34,5.8,0.2,0.8,-4.1,30,16.67,17.5,5,41,27,102.3,101.97,101.9,101.5,100.17,99.85,99.78,99.4,24100,24100,24100,24100,2.6,2,2,1.5,10.6,0,2.4,0.4,0,0,0,0,,07:33:00,18:33:00,11,7.55,18.55,3,3,12,12,1,1,,,,,,8,4.2,4,0,,,,
2020-10-15,17.2,12.24,12.05,6.9,,,94,80.4,75.5,57,12.5,8.8,9,5.5,30,17.33,19,8,58,26,101.46,100.74,100.82,100.18,99.36,98.67,98.75,98.14,24100,20166.7,16900,9700,2.7,2.3,2.2,1.8,6,0,7,5,2,11.6,11.6,0,,07:32:00,18:34:00,11.03,7.53,18.57,1,1,15,17,5,5,,,,,,8,7.6,7,6,,,,
2020-10-14,17.4,12.72,11.85,6.3,,,87,56,59.5,32,7.7,3.5,4,0.4,24,14.71,15.5,7,35,25,101.55,101.25,101.1,100.64,99.46,99.16,99.01,98.57,24100,24100,24100,24100,2.8,2.3,2.5,2.1,6.2,0,6.8,4.8,1.8,0,0,0,,07:31:00,18:36:00,11.08,7.52,18.6,4,4,17,17,11,11,,,,,,8,4,4,0,,,,
2020-10-13,18,13.94,14.05,10.1,,,98,65,67.5,37,12.2,6.9,7.5,2.8,32,17.42,19,6,46,32,101.57,101.29,101.19,100.81,99.48,99.21,99.11,98.74,24100,23566.7,20100,16100,2.8,2,2,1.3,4,0,9.1,7,4,7.8,7.8,0,,07:30:00,18:38:00,11.13,7.5,18.63,4,4,17,17,8,8,,,,,,8,4.2,4.5,1,,,,
2020-10-12,16.4,12.81,12,7.6,,,84,77.6,76.5,69,12.8,9,7.6,2.4,25,16.83,17,9,39,7,102.06,101.48,101.5,100.95,99.94,99.39,99.41,98.88,24100,23900,21700,19300,1.8,1.5,1.6,1.3,6,0,7,5,2,0.2,0.2,0,,07:28:00,18:39:00,11.18,7.47,18.65,3,3,17,17,12,12,,,,,,8,7.3,4.5,1,,,,
2020-10-11,11.7,8.53,8.55,5.4,,,77,69.5,66.5,56,5.4,3.2,3.5,1.6,27,17.5,18,9,41,7,102.4,102.19,102.11,101.81,100.28,100.08,100,99.72,24100,24100,24100,24100,1.4,1.2,1.2,1.1,9.4,0,3.5,1.6,0,0,0,0,,07:27:00,18:41:00,11.23,7.45,18.68,4,4,12,12,7,7,,,,,,7,2.4,3.5,0,,,,
2020-10-10,22.1,17.18,14.95,7.8,26,,85,68.3,69,53,16,11.3,10.9,5.9,37,23.5,26.5,16,50,31,101.73,100.99,101.24,100.74,99.65,98.92,99.16,98.67,24100,22833.3,16900,9700,2.9,2.5,2.2,1.5,3,0,9.9,8,5,0.4,0.4,0,,07:26:00,18:43:00,11.28,7.43,18.72,4,4,23,24,4,6,,,,,,8,4.4,4,0,,,,
2020-10-09,18.3,11.51,10.55,2.8,,,94,73.5,73.5,53,9.7,6.6,6.3,2.9,21,10.25,12,3,35,20,102.25,101.76,101.59,100.93,100.13,99.66,99.49,98.86,24100,24100,24100,24100,2.9,2.2,2.3,1.7,7.5,0,5.5,3.5,0.6,0,0,0,,07:25:00,18:44:00,11.32,7.42,18.73,5,5,18,20,14,17,,,,,,6,1.7,3,0,,,,
2020-10-08,16.5,10.31,10.9,5.3,,,92,76,72,52,8.8,6.1,5.8,2.8,35,11.17,18,1,59,30,102.06,101.81,101.71,101.36,99.95,99.71,99.61,99.27,24100,23766.7,20100,16100,2.2,1.7,1.8,1.3,7.1,0,5.9,3.9,0.9,0.8,0.8,0,,07:23:00,18:46:00,11.38,7.38,18.77,3,3,16,16,5,7,,,,,,8,4.1,4.5,1,,,,
2020-10-07,18.5,13.97,13.85,9.2,,,91,71.6,68,45,12,8.7,8.4,4.8,54,29.96,33,12,84,31,101.33,100.56,100.71,100.08,99.24,98.5,98.63,98.03,24100,23566.7,20100,16100,2.8,2.2,2.2,1.7,4.2,0,8.8,6.8,3.8,2.6,2.6,0,,07:22:00,18:48:00,11.43,7.37,18.8,3,4,18,18,4,6,,,,,,8,4.8,4.5,1,,,,
2020-10-06,19.5,13.71,13.65,7.8,,,86,70,70,54,9.7,8.1,7.5,5.3,35,17.33,20,5,52,22,101.86,101.24,101.3,100.73,99.76,99.15,99.21,98.66,24100,24100,24100,24100,2.8,2.3,2.4,1.9,4.3,0,8.7,6.7,3.6,0,0,0,,07:21:00,18:50:00,11.48,7.35,18.83,3,4,18,19,13,13,,,,,,8,4.8,4,0,,,,
2020-10-05,15.1,10.92,11.15,7.2,,,99,76.1,75.5,52,8.4,6.5,6.2,4,22,12.79,13.5,5,27,35,102.31,102.06,102.08,101.86,100.19,99.95,99.97,99.75,24100,22766.7,20100,16100,2.5,1.9,2,1.5,6.8,0,6.2,4.2,1.1,0,0,0,,07:20:00,18:51:00,11.52,7.33,18.85,5,5,15,16,7,8,,,,,,7,4.2,3.5,0,,,,
2020-10-04,11.4,8.97,8.55,5.7,,,99,90.5,91.5,84,9.9,7.5,7.1,4.3,13,7.17,7.5,2,,,102.34,102.07,102.08,101.83,100.22,99.95,99.97,99.72,24100,20233.3,20100,16100,2.5,1.8,2,1.4,9.4,0,3.5,1.6,0,3.2,3.2,0,,07:19:00,18:53:00,11.57,7.32,18.88,2,2,12,12,6,6,,,,,,8,7.3,6,4,,,,
2020-10-03,13,8.37,8.15,3.3,,,89,68.7,66.5,44,7.4,2.6,3.6,-0.2,21,9.46,12,3,27,16,102.43,102.29,102.3,102.17,100.3,100.17,100.18,100.05,24100,23766.7,20100,16100,1.9,1.7,1.6,1.4,9.8,0,3.1,1.1,0,4,4,0,,07:18:00,18:55:00,11.62,7.3,18.92,3,4,13,13,5,5,,,,,,8,6.1,4.5,1,,,,
2020-10-02,15.5,10.31,10.5,5.5,,,92,73.6,72.5,53,8.1,5.6,5.2,2.4,26,15.92,15,4,35,35,102.14,101.59,101.69,101.24,100.02,99.49,99.59,99.16,24100,24100,24100,24100,2,1.5,1.6,1.2,7.5,0,5.5,3.5,0.5,0,0,0,,07:16:00,18:57:00,11.68,7.27,18.95,3,4,14,14,2,2,,,,,,8,6.5,5.5,3,,,,
2020-10-01,17.9,12.78,13.1,8.3,,,93,72.5,68,43,9.5,7.6,7.2,5,30,18.33,19,8,48,22,101.35,100.99,100.9,100.45,99.26,98.91,98.82,98.38,24100,24100,24100,24100,1.9,1.7,1.6,1.4,4.9,0,8.1,6.1,3.1,0,0,0,,07:15:00,18:59:00,11.73,7.25,18.98,3,4,17,17,8,8,,,,,,8,5.9,5,2,,,,
2020-09-30,19,13.3,14.55,10.1,,,89,77.3,69.5,50,11.1,9.2,9.1,7,40,19.17,22.5,5,61,21,100.41,100.13,100.16,99.91,98.36,98.07,98.12,97.87,24100,23233.3,16100,8100,2.3,1.8,1.8,1.4,3.5,0,9.6,7.5,4.5,5,5,0,,07:14:00,19:00:00,11.77,7.23,19,2,3,17,17,10,10,,,,,,8,6.3,4.5,1,,,,
2020-09-29,19,15.5,15.9,12.8,,,96,72.8,70,44,14.4,10.3,10.3,6.3,22,15.25,14.5,7,41,25,101.01,100.79,100.72,100.42,98.94,98.73,98.66,98.38,24100,23433.3,16100,8100,2.4,1.8,2,1.6,2.1,0,10.9,8.9,5.9,2.2,2.2,0,,07:13:00,19:02:00,11.82,7.22,19.03,5,5,19,19,12,12,,,,,,8,7.1,5.5,3,,,,
2020-09-28,26.7,21.18,20.7,14.7,30,,95,76.1,74,53,18.3,16.5,16.6,14.9,23,13.83,14,5,54,27,100.76,100.5,100.5,100.23,98.73,98.47,98.47,98.2,24100,22766.7,16100,8100,2.9,2.3,2.4,1.8,0,2.7,15.7,13.7,10.7,8.4,8.4,0,,07:12:00,19:04:00,11.87,7.2,19.07,5,5,25,25,13,14,,,,,,8,5.7,5,2,,,,
2020-09-27,27.2,22.4,23.4,19.6,32,,82,68.8,67.5,53,16.8,16.3,15.8,14.9,30,18,18.5,7,42,22,100.96,100.8,100.8,100.64,98.92,98.76,98.76,98.61,24100,24100,24100,24100,2.9,2.4,2.4,1.8,0,5.4,18.4,16.4,13.4,0,0,0,,07:11:00,19:06:00,11.92,7.18,19.1,5,5,27,28,17,18,,,,,,8,4.9,4.5,1,,,,
2020-09-26,25.9,19.72,18.95,12,30,,97,76.1,76,55,16.2,15,14.3,12.4,25,10.75,13,1,39,19,101.54,101.3,101.27,101,99.47,99.24,99.22,98.96,24100,19420.8,14450,4800,3.9,3.1,3.1,2.4,0,0.9,13.9,11.9,8.9,0,0,0,,07:09:00,19:08:00,11.98,7.15,19.13,5,5,26,26,18,18,,,,,,8,3.1,4,0,,,,
2020-09-25,24.4,18.77,19.25,14.1,28,,99,80,76,53,16.7,15,14.9,13.1,16,7.67,9,2,,,101.85,101.65,101.68,101.51,99.77,99.58,99.61,99.44,24100,17850,12350,600,4.4,3.5,3.5,2.7,0,1.2,14.2,12.2,9.2,0,0,0,,07:08:00,19:10:00,12.03,7.13,19.17,5,5,26,26,13,14,,,,,,8,2.4,4,0,,,,
2020-09-24,25.1,18.23,18.45,11.8,29,,92,79,70,48,18.4,14.3,14.9,11.4,16,6.17,8.5,1,35,19,101.52,101.36,101.39,101.26,99.45,99.3,99.32,99.19,24100,19700,20100,16100,4.3,3.7,3.6,2.9,0,0.4,13.4,11.4,8.4,2,2,0,,07:07:00,19:11:00,12.07,7.12,19.18,6,6,25,25,14,14,,,,,,7,4.4,3.5,0,,,,
2020-09-23,27.6,19.71,19.89,12.2,28,,90,59.3,61,32,13.6,10.8,10.8,8.1,26,16.25,16.5,7,41,31,101.47,101.38,101.33,101.2,99.43,99.31,99.29,99.15,24100,24100,24100,24100,3.7,3.2,3.2,2.8,0,1.9,14.9,12.9,9.9,0,0,0,,07:06:00,19:13:00,12.12,7.1,19.22,6,6,25,25,12,12,,,,,,1,0.4,0.5,0,,,,
2020-09-22,21.5,14.82,14.1,6.7,,,86,64.2,66.5,47,9.6,7.8,7.2,4.7,15,8.88,8.5,2,,,102.79,102.17,102.15,101.51,100.68,100.07,100.06,99.43,24100,24100,24100,24100,4.1,2.9,3.1,2.1,3.9,0,9.1,7.1,4.1,0,0,0,,07:05:00,19:15:00,12.17,7.08,19.25,5,5,23,23,11,11,,,,,,6,1.3,3,0,,,,
2020-09-21,19.5,13.19,11.8,4.1,,,80,61.7,59.5,39,8.6,5.6,5.7,2.7,19,9.46,11,3,32,16,103.52,103.26,103.18,102.84,101.39,101.13,101.06,100.73,24100,24100,24100,24100,2.6,2.2,2.3,2,6.2,0,6.8,4.8,1.8,0,0,0,,07:04:00,19:17:00,12.22,7.07,19.28,6,6,18,19,7,7,,,,,,6,1.6,3,0,,,,
