\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-01-13,24,16691,678,1403,1096,1201,5607,1522,91,3205,495,1562,16860,169
2018-01-14,1,16245,665,1379,1103,1113,5386,1435,89,3101,453,1516,16242,-3
2018-01-14,2,15859,656,1359,1078,1101,5190,1410,88,3016,442,1482,15821,-38
2018-01-14,3,15525,653,1365,1061,1097,5063,1400,85,2982,442,1473,15621,97
2018-01-14,4,15385,653,1382,1082,1105,5005,1392,81,2935,440,1470,15546,161
2018-01-14,5,15417,650,1378,1099,1115,4979,1397,85,2907,440,1475,15524,107
2018-01-14,6,15567,643,1366,1113,1145,5026,1404,88,2939,446,1497,15668,101
2018-01-14,7,15940,614,1386,1132,1199,5127,1449,92,3058,474,1540,16071,131
2018-01-14,8,16662,628,1433,1205,1264,5324,1489,91,3160,493,1600,16686,24
2018-01-14,9,17214,628,1427,1234,1280,5547,1500,96,3215,507,1633,17069,-145
2018-01-14,10,17298,622,1457,1266,1205,5780,1452,94,3277,523,1591,17267,-31
2018-01-14,11,17253,625,1474,1287,1144,5899,1462,92,3310,522,1523,17337,84
2018-01-14,12,17227,636,1458,1292,1091,5903,1507,90,3314,520,1480,17291,64
2018-01-14,13,17076,655,1476,1286,1084,5897,1469,99,3310,512,1523,17310,233
2018-01-14,14,17010,651,1449,1265,1083,5900,1456,96,3268,492,1544,17204,194
2018-01-14,15,17042,645,1463,1250,1121,5935,1473,90,3334,492,1567,17370,328
2018-01-14,16,17750,643,1504,1299,1216,6017,1530,91,3385,503,1647,17835,85
2018-01-14,17,18655,654,1543,1403,1365,6208,1638,96,3573,539,1752,18772,117
2018-01-14,18,19958,632,1544,1521,1474,6579,1783,98,3839,594,1858,19921,-37
2018-01-14,19,19621,643,1506,1495,1462,6628,1758,92,3805,596,1844,19829,208
2018-01-14,20,19328,658,1503,1482,1437,6510,1704,93,3716,594,1801,19498,170
2018-01-14,21,19049,686,1519,1428,1406,6337,1665,95,3675,557,1767,19135,86
2018-01-14,22,18427,702,1505,1371,1346,6100,1596,94,3576,543,1678,18511,84
2018-01-14,23,17276,687,1458,1290,1274,5773,1480,89,3370,527,1575,17523,246
2018-01-14,24,16197,667,1371,1164,1200,5457,1387,83,3208,480,1504,16521,324
2018-01-15,1,16003,654,1356,1136,1147,5202,1308,84,3071,479,1458,15895,-108
2018-01-15,2,15583,630,1336,1127,1128,5045,1271,84,2948,456,1445,15470,-113
2018-01-15,3,15230,638,1351,1127,1129,4957,1255,82,2929,443,1451,15362,131
2018-01-15,4,15240,638,1340,1145,1130,4935,1249,80,2940,468,1452,15378,138
2018-01-15,5,15441,637,1332,1164,1149,4982,1284,81,2984,462,1467,15542,101
2018-01-15,6,15944,631,1315,1221,1207,5234,1327,83,3125,451,1509,16102,157
2018-01-15,7,17472,651,1380,1365,1317,5760,1465,87,3358,497,1631,17511,40
2018-01-15,8,18989,644,1436,1428,1395,6384,1606,100,3658,559,1775,18985,-4
2018-01-15,9,19317,656,1469,1464,1327,6606,1621,90,3762,589,1826,19410,93
2018-01-15,10,19335,660,1461,1420,1246,6728,1598,84,3736,605,1817,19355,21
2018-01-15,11,19278,656,1454,1389,1165,6846,1578,86,3734,603,1796,19307,29
2018-01-15,12,19124,646,1405,1391,1134,6937,1558,98,3711,601,1773,19254,130
2018-01-15,13,18984,639,1385,1367,1144,6940,1538,91,3733,599,1742,19178,194
2018-01-15,14,19018,636,1345,1349,1193,6919,1539,89,3721,602,1765,19157,139
2018-01-15,15,19062,629,1351,1358,1251,6889,1553,92,3715,602,1771,19209,147
2018-01-15,16,19250,635,1356,1371,1312,6863,1581,95,3670,598,1791,19272,23
2018-01-15,17,19612,609,1352,1459,1364,6859,1654,97,3725,615,1843,19576,-35
2018-01-15,18,20073,526,1262,1571,1423,7046,1783,102,3867,638,1901,20118,45
2018-01-15,19,19953,516,1270,1554,1406,7042,1789,102,3862,634,1920,20094,141
2018-01-15,20,19943,540,1407,1529,1403,6988,1775,102,3876,656,1897,20175,232
2018-01-15,21,19990,625,1453,1498,1381,6855,1747,99,3893,629,1860,20040,50
2018-01-15,22,19387,660,1451,1397,1341,6611,1671,95,3799,616,1782,19423,37
2018-01-15,23,18259,658,1420,1297,1268,6265,1544,92,3563,565,1685,18356,97
2018-01-15,24,17018,649,1363,1192,1170,5843,1424,88,3342,546,1580,17198,180
2018-01-16,1,16484,640,1396,1132,1124,5492,1364,90,3211,514,1514,16476,-8
2018-01-16,2,16010,634,1381,1101,1098,5312,1330,89,3144,488,1475,16054,44
2018-01-16,3,15799,636,1374,1084,1089,5210,1305,90,3121,485,1470,15863,65
2018-01-16,4,15673,639,1298,1082,1088,5129,1295,91,3072,457,1467,15616,-57
2018-01-16,5,15650,629,1292,1111,1119,5133,1311,92,3084,470,1484,15725,75
2018-01-16,6,16276,625,1309,1145,1187,5328,1370,94,3187,482,1527,16253,-23
2018-01-16,7,17609,646,1362,1293,1272,5771,1502,105,3420,515,1650,17537,-73
2018-01-16,8,18844,651,1426,1371,1350,6338,1633,103,3729,567,1790,18958,114
2018-01-16,9,19013,678,1481,1383,1361,6466,1648,101,3757,578,1806,19258,245
2018-01-16,10,19190,671,1462,1374,1357,6547,1635,102,3750,579,1821,19299,109
2018-01-16,11,19013,666,1429,1367,1305,6606,1590,98,3716,565,1812,19154,141
2018-01-16,12,18752,655,1372,1362,1282,6607,1521,84,3692,559,1776,18910,158
2018-01-16,13,18495,643,1340,1333,1235,6570,1430,92,3651,550,1769,18613,119
2018-01-16,14,18256,619,1297,1291,1181,6554,1405,96,3690,559,1798,18491,235
2018-01-16,15,18232,614,1314,1294,1166,6517,1435,94,3670,578,1780,18463,230
2018-01-16,16,18356,620,1330,1307,1188,6489,1455,95,3677,571,1787,18518,163
2018-01-16,17,19001,627,1398,1389,1268,6605,1567,102,3804,594,1821,19175,174
2018-01-16,18,19988,632,1401,1479,1333,6912,1712,104,3997,633,1872,20075,87
2018-01-16,19,19945,648,1404,1448,1348,6957,1732,103,4008,621,1861,20130,185
2018-01-16,20,19833,658,1469,1427,1334,6872,1740,102,3999,638,1840,20080,247
2018-01-16,21,19604,688,1473,1372,1294,6702,1728,102,3913,632,1822,19725,121
2018-01-16,22,18829,676,1462,1308,1241,6473,1643,98,3780,618,1746,19047,217
2018-01-16,23,17794,661,1477,1222,1168,6072,1520,97,3598,567,1654,18034,240
2018-01-16,24,16718,642,1434,1110,1109,5683,1396,90,3355,523,1574,16918,200
2018-01-17,1,16173,624,1417,992,1192,5420,1327,85,3212,501,1524,16295,122
2018-01-17,2,15854,616,1409,889,1276,5241,1292,85,3148,476,1503,15933,80
2018-01-17,3,15720,623,1423,865,1261,5127,1281,83,3081,474,1511,15730,10
2018-01-17,4,15588,608,1386,858,1253,5112,1275,77,3087,460,1518,15634,46
2018-01-17,5,15742,611,1383,855,1312,5130,1302,83,3118,484,1536,15814,72
2018-01-17,6,16230,609,1351,889,1346,5355,1362,83,3219,467,1600,16280,50
2018-01-17,7,17406,626,1387,1050,1369,5823,1497,96,3462,513,1713,17535,129
2018-01-17,8,18909,603,1454,1158,1426,6404,1628,94,3802,572,1834,18975,66
2018-01-17,9,18892,621,1470,1192,1416,6465,1617,92,3806,596,1856,19131,238
2018-01-17,10,18769,602,1457,1166,1346,6576,1507,81,3769,582,1838,18924,155
2018-01-17,11,18540,590,1463,1152,1275,6665,1363,71,3736,572,1802,18687,147
2018-01-17,12,18242,572,1435,1103,1237,6683,1276,75,3693,562,1748,18383,142
2018-01-17,13,17830,560,1386,1106,1178,6647,1280,73,3638,555,1660,18083,254
2018-01-17,14,17678,550,1357,1146,1084,6632,1300,72,3624,553,1600,17919,241
2018-01-17,15,17635,535,1358,1214,1022,6585,1341,73,3594,553,1557,17832,197
2018-01-17,16,17754,526,1389,1225,1103,6564,1401,72,3585,547,1571,17984,229
2018-01-17,17,18472,539,1471,1306,1207,6657,1502,76,3684,568,1657,18666,194
2018-01-17,18,19623,556,1460,1431,1281,6968,1653,81,3949,601,1757,19737,114
2018-01-17,19,19797,578,1417,1417,1265,7042,1681,79,3984,608,1771,19841,44
2018-01-17,20,19489,586,1419,1361,1256,6956,1665,79,3951,617,1759,19649,160
2018-01-17,21,19250,618,1421,1339,1230,6833,1642,77,3877,607,1730,19375,125
2018-01-17,22,18527,621,1376,1276,1166,6559,1539,73,3722,595,1661,18588,61
2018-01-17,23,17299,578,1375,1174,1075,6151,1413,69,3533,528,1569,17466,167
2018-01-17,24,16299,554,1306,1111,993,5693,1315,66,3287,495,1489,16309,10
2018-01-18,1,15534,534,1312,1039,950,5351,1241,65,3177,490,1455,15615,81
2018-01-18,2,15093,545,1296,1026,936,5113,1203,63,3043,473,1445,15144,51
2018-01-18,3,14874,536,1286,987,934,5038,1182,66,2998,479,1438,14944,70
2018-01-18,4,14804,532,1267,996,920,5024,1179,67,3028,490,1446,14950,146
2018-01-18,5,14939,540,1269,1027,926,5068,1197,67,3041,507,1465,15108,169
2018-01-18,6,15551,537,1237,1084,980,5275,1257,75,3203,507,1511,15666,115
2018-01-18,7,16859,556,1273,1189,1071,5787,1377,79,3443,540,1611,16926,67
2018-01-18,8,18321,540,1325,1264,1183,6358,1508,80,3718,581,1747,18305,-16
2018-01-18,9,18368,549,1346,1279,1156,6472,1534,84,3788,579,1746,18534,166
2018-01-18,10,18374,544,1267,1243,1135,6600,1512,81,3781,578,1704,18446,72
2018-01-18,11,18315,538,1285,1251,1152,6765,1488,80,3776,584,1632,18550,234
2018-01-18,12,18507,533,1270,1251,1136,6812,1468,66,3802,577,1553,18468,-39
2018-01-18,13,18689,516,1284,1233,1129,6749,1452,65,3740,570,1495,18233,-456
2018-01-18,14,18017,530,1261,1206,1130,6790,1446,73,3717,576,1468,18198,181
2018-01-18,15,17968,533,1292,1211,1144,6718,1445,74,3701,566,1463,18147,179
2018-01-18,16,18196,527,1313,1246,1163,6752,1460,74,3697,569,1544,18348,151
2018-01-18,17,18785,523,1379,1300,1200,6829,1525,74,3814,582,1643,18870,85
2018-01-18,18,19704,532,1417,1387,1272,7052,1631,77,3942,608,1726,19644,-60
2018-01-18,19,19691,546,1378,1359,1272,7046,1632,75,3928,607,1750,19593,-98
2018-01-18,20,19248,556,1398,1332,1276,6891,1619,79,3910,598,1744,19403,155
2018-01-18,21,18856,576,1377,1304,1230,6705,1595,73,3830,592,1725,19006,150
2018-01-18,22,18135,591,1357,1228,1161,6422,1505,72,3698,559,1663,18256,121
2018-01-18,23,17078,592,1364,1137,1074,5992,1415,68,3445,514,1572,17174,95
2018-01-18,24,15936,604,1315,1061,970,5593,1291,64,3194,476,1504,16072,136
2018-01-19,1,15212,581,1287,1000,923,5275,1209,63,3054,449,1448,15289,77
2018-01-19,2,14803,554,1249,973,898,5069,1177,65,3035,428,1408,14854,52
2018-01-19,3,14610,550,1267,957,894,4938,1157,66,2976,423,1410,14639,29
2018-01-19,4,14448,554,1266,963,897,4892,1146,70,2938,422,1401,14549,101
2018-01-19,5,14527,518,1263,992,903,4948,1150,69,2988,422,1422,14674,148
2018-01-19,6,15136,511,1270,1025,958,5168,1197,73,3084,442,1465,15194,58
2018-01-19,7,16133,523,1286,1142,1046,5632,1326,81,3208,486,1560,16289,157
2018-01-19,8,17464,549,1330,1237,1121,6175,1427,71,3517,529,1684,17640,176
2018-01-19,9,17745,571,1391,1243,1132,6350,1433,69,3528,542,1684,17942,197
2018-01-19,10,17729,576,1382,1236,1124,6457,1397,69,3503,541,1588,17873,144
2018-01-19,11,17465,564,1393,1237,1128,6502,1288,65,3438,527,1469,17613,147
2018-01-19,12,17136,551,1377,1239,1081,6526,1137,61,3371,521,1405,17270,134
2018-01-19,13,16634,543,1376,1241,1055,6458,1035,60,3298,513,1371,16951,317
2018-01-19,14,16544,539,1370,1248,1038,6389,1038,61,3282,509,1375,16849,306
2018-01-19,15,16411,536,1365,1241,1033,6294,1118,59,3225,507,1363,16742,331
2018-01-19,16,16601,538,1344,1245,1051,6260,1226,62,3271,509,1436,16942,341
2018-01-19,17,17224,557,1360,1271,1117,6324,1347,57,3429,524,1547,17533,309
2018-01-19,18,18286,588,1382,1331,1202,6602,1475,57,3609,558,1632,18435,149
2018-01-19,19,18264,595,1367,1282,1190,6621,1491,66,3672,560,1653,18498,233
2018-01-19,20,18035,594,1398,1255,1168,6494,1493,66,3585,559,1657,18269,234
2018-01-19,21,17743,594,1395,1227,1107,6333,1458,63,3565,549,1675,17964,222
2018-01-19,22,17190,587,1372,1187,1052,6128,1389,61,3408,528,1646,17358,168
2018-01-19,23,16286,573,1343,1107,979,5767,1282,59,3228,495,1564,16398,113
2018-01-19,24,15174,562,1309,1028,914,5345,1165,56,3026,459,1464,15328,154
2018-01-20,1,14479,583,1275,976,863,4998,1061,58,2817,435,1394,14459,-20
2018-01-20,2,13733,578,1253,933,829,4743,1015,54,2724,420,1353,13902,168
2018-01-20,3,13392,571,1251,918,817,4564,988,51,2649,431,1335,13576,184
2018-01-20,4,13240,562,1228,912,819,4496,972,53,2619,439,1322,13422,182
2018-01-20,5,13251,562,1191,927,825,4446,975,56,2634,440,1329,13385,134
2018-01-20,6,13399,556,1170,940,847,4524,984,55,2667,447,1359,13548,148
2018-01-20,7,13931,561,1137,973,890,4692,1044,59,2733,474,1430,13994,63
2018-01-20,8,14728,578,1171,996,946,4934,1138,60,2904,501,1506,14735,7
2018-01-20,9,15388,601,1224,1064,981,5149,1212,65,3004,481,1547,15329,-59
2018-01-20,10,15833,602,1275,1109,989,5414,1225,66,3081,496,1555,15813,-20
2018-01-20,11,16010,583,1293,1137,907,5573,1161,70,3129,502,1479,15833,-177
2018-01-20,12,15817,544,1308,1135,875,5621,1062,68,3028,487,1411,15540,-277
2018-01-20,13,15341,555,1291,1073,791,5588,1051,70,2982,474,1373,15248,-93
2018-01-20,14,14981,530,1270,1062,658,5511,1062,66,2930,463,1375,14927,-55
2018-01-20,15,14820,513,1295,1076,690,5463,999,70,2926,458,1399,14888,68
2018-01-20,16,15125,524,1303,1071,794,5458,1117,70,2959,462,1449,15205,80
2018-01-20,17,16030,568,1348,1119,997,5519,1287,75,3115,491,1550,16068,38
2018-01-20,18,17278,584,1381,1209,1138,5814,1443,80,3346,525,1652,17172,-106
2018-01-20,19,17375,595,1375,1192,1120,5888,1447,78,3405,526,1670,17295,-79
2018-01-20,20,16958,588,1359,1153,1084,5764,1388,76,3298,513,1632,16855,-103
2018-01-20,21,16523,588,1369,1137,1035,5626,1334,71,3190,508,1596,16456,-67
2018-01-20,22,16040,586,1362,1085,983,5450,1277,69,3097,497,1555,15960,-80
2018-01-20,23,15393,573,1279,1036,959,5218,1200,68,2985,464,1499,15281,-112
2018-01-20,24,14596,564,1263,970,904,4937,1103,64,2811,430,1443,14490,-106
2018-01-21,1,13896,551,1266,911,851,4678,1038,64,2713,414,1401,13886,-10
2018-01-21,2,13518,543,1329,862,809,4512,995,63,2625,406,1334,13477,-41
2018-01-21,3,13326,539,1309,867,792,4406,968,59,2576,396,1343,13256,-70
2018-01-21,4,13196,536,1312,849,781,4336,970,56,2534,389,1364,13128,-68
2018-01-21,5,13284,533,1360,858,812,4321,976,61,2555,390,1368,13233,-51
2018-01-21,6,13497,532,1351,879,833,4374,1003,64,2577,398,1396,13407,-90
2018-01-21,7,13952,541,1319,921,892,4507,1054,65,2725,411,1434,13870,-82
2018-01-21,8,14445,555,1270,957,917,4694,1126,66,2814,437,1500,14337,-109
2018-01-21,9,14955,574,1310,996,936,4883,1188,68,2902,464,1549,14869,-85
2018-01-21,10,15349,591,1343,1028,896,5071,1206,71,2981,474,1571,15231,-118
2018-01-21,11,15509,593,1355,1049,857,5180,1172,71,3006,479,1578,15341,-168
2018-01-21,12,15535,589,1346,1049,789,5291,1105,71,3067,503,1587,15398,-137
2018-01-21,13,15594,594,1333,1046,767,5417,1069,68,3069,513,1635,15511,-84
2018-01-21,14,15652,598,1317,1079,811,5421,1123,68,3080,514,1654,15666,14
2018-01-21,15,15848,599,1324,1092,889,5411,1166,68,3095,517,1659,15822,-26
2018-01-21,16,16232,601,1348,1117,976,5497,1221,71,3160,530,1675,16195,-37
2018-01-21,17,17052,603,1398,1189,1090,5672,1324,73,3317,569,1714,16949,-103
2018-01-21,18,18035,618,1417,1277,1207,6028,1473,77,3466,581,1769,17912,-123
2018-01-21,19,17948,645,1401,1244,1186,6064,1474,76,3427,570,1749,17836,-113
2018-01-21,20,17531,656,1385,1214,1145,5936,1425,74,3321,574,1707,17437,-94
2018-01-21,21,17149,650,1388,1192,1101,5792,1375,72,3276,553,1664,17065,-85
2018-01-21,22,16563,650,1363,1134,1039,5585,1299,71,3147,544,1608,16440,-123
2018-01-21,23,15623,638,1313,1049,966,5296,1197,67,2984,502,1536,15548,-75
2018-01-21,24,14839,620,1290,978,897,4977,1100,62,2860,483,1485,14751,-88
2018-01-22,1,14194,614,1261,929,816,4717,1031,60,2758,444,1442,14071,-124
2018-01-22,2,13795,607,1243,901,832,4537,1003,61,2678,442,1404,13708,-87
2018-01-22,3,13678,600,1257,893,822,4451,988,59,2662,433,1413,13579,-99
2018-01-22,4,13635,594,1276,876,816,4443,981,59,2665,424,1418,13551,-84
2018-01-22,5,13788,593,1291,917,812,4511,984,58,2692,428,1410,13697,-91
2018-01-22,6,14392,592,1283,977,865,4742,1046,61,2818,440,1439,14263,-129
2018-01-22,7,15592,602,1305,1115,945,5255,1159,62,3024,471,1534,15473,-120
2018-01-22,8,17091,597,1334,1213,1067,5897,1285,68,3351,520,1651,16983,-108
2018-01-22,9,17471,622,1355,1209,1085,6157,1327,70,3435,532,1664,17456,-15
2018-01-22,10,17699,624,1330,1223,1078,6313,1323,65,3480,551,1680,17668,-31
2018-01-22,11,17879,634,1356,1191,1038,6477,1337,67,3529,564,1679,17872,-8
2018-01-22,12,18097,629,1368,1181,1046,6621,1350,55,3567,566,1643,18027,-69
2018-01-22,13,18122,620,1372,1211,1066,6684,1354,53,3555,556,1573,18045,-78
2018-01-22,14,18125,601,1384,1209,1092,6709,1373,64,3547,547,1559,18084,-41
2018-01-22,15,18037,586,1402,1243,1122,6633,1367,62,3527,542,1576,18060,23
2018-01-22,16,18210,599,1416,1267,1162,6661,1372,61,3571,547,1578,18235,25
2018-01-22,17,18591,615,1447,1349,1189,6703,1438,62,3650,562,1591,18605,14
2018-01-22,18,19289,625,1442,1393,1246,6877,1527,66,3800,584,1641,19202,-87
2018-01-22,19,18938,642,1429,1348,1220,6818,1514,67,3781,577,1629,19024,87
2018-01-22,20,18753,641,1433,1321,1195,6682,1483,60,3750,603,1623,18791,38
2018-01-22,21,18365,649,1479,1276,1158,6506,1448,57,3632,590,1598,18393,28
2018-01-22,22,17709,642,1435,1221,1101,6239,1372,56,3513,569,1577,17726,17
2018-01-22,23,16616,653,1382,1101,1034,5849,1268,52,3306,521,1489,16656,40
2018-01-22,24,15502,639,1336,1037,965,5391,1142,52,3061,463,1382,15469,-33
2018-01-23,1,14752,622,1341,998,944,5034,1077,50,2903,462,1335,14766,14
2018-01-23,2,14360,618,1319,958,915,4835,1025,53,2860,420,1303,14305,-55
2018-01-23,3,14009,612,1322,948,890,4672,1024,56,2820,405,1284,14032,22
2018-01-23,4,13910,613,1307,949,885,4595,1015,56,2785,411,1275,13891,-19
2018-01-23,5,13963,614,1308,963,895,4626,1028,55,2755,419,1287,13950,-13
2018-01-23,6,14326,605,1296,1014,937,4865,1040,47,2848,414,1328,14393,67
2018-01-23,7,15596,609,1309,1108,990,5381,1161,58,3031,457,1418,15522,-73
2018-01-23,8,16819,619,1361,1211,1052,5939,1280,68,3301,510,1561,16902,83
2018-01-23,9,17099,648,1347,1248,1053,6110,1291,61,3333,516,1611,17217,118
2018-01-23,10,17015,649,1341,1240,1045,6105,1251,54,3306,494,1593,17077,62
2018-01-23,11,16918,630,1346,1248,983,6141,1220,60,3326,493,1590,17037,119
2018-01-23,12,16863,598,1328,1245,984,6099,1199,69,3340,505,1601,16967,105
2018-01-23,13,16864,576,1344,1222,986,6129,1161,68,3407,516,1612,17020,156
2018-01-23,14,16902,568,1312,1224,941,6247,1138,73,3397,516,1609,17026,124
2018-01-23,15,16974,563,1309,1191,954,6245,1234,75,3457,514,1599,17142,168
2018-01-23,16,17308,574,1330,1209,1015,6284,1281,67,3489,514,1622,17386,78
2018-01-23,17,17906,605,1386,1257,1089,6402,1393,72,3558,536,1646,17944,39
2018-01-23,18,18683,628,1408,1347,1129,6647,1508,70,3706,573,1704,18719,37
2018-01-23,19,18694,652,1418,1306,1116,6646,1524,73,3736,568,1730,18770,76
2018-01-23,20,18677,653,1424,1274,1111,6527,1534,73,3726,586,1704,18612,-65
2018-01-23,21,18354,653,1420,1226,1089,6384,1506,68,3692,579,1687,18304,-50
2018-01-23,22,17587,645,1407,1164,1034,6136,1441,69,3555,576,1652,17679,91
2018-01-23,23,16481,638,1345,1077,967,5758,1365,67,3281,522,1577,16597,116
2018-01-23,24,15537,618,1294,1017,900,5350,1241,62,3098,488,1497,15563,25
2018-01-24,1,14851,621,1327,968,860,5091,1186,67,2980,471,1466,15035,184
2018-01-24,2,14766,620,1319,953,863,4921,1150,62,2943,446,1468,14744,-22
2018-01-24,3,14699,622,1352,959,866,4810,1140,64,2934,447,1458,14652,-47
2018-01-24,4,14665,627,1341,937,865,4781,1155,68,2943,447,1457,14621,-44
2018-01-24,5,14893,617,1347,993,898,4892,1188,72,2903,457,1487,14854,-38
2018-01-24,6,15385,596,1329,1053,954,5142,1256,71,2978,459,1560,15398,13
2018-01-24,7,16783,602,1392,1180,1058,5687,1416,83,3279,525,1660,16882,99
2018-01-24,8,18337,602,1437,1273,1144,6259,1567,87,3582,583,1778,18312,-25
2018-01-24,9,18538,620,1455,1268,1075,6375,1580,88,3651,606,1821,18538,0
2018-01-24,10,18273,613,1413,1234,896,6501,1497,86,3590,605,1823,18257,-16
2018-01-24,11,17837,608,1394,1203,770,6548,1414,84,3527,611,1820,17979,142
2018-01-24,12,17590,595,1392,1187,684,6548,1357,78,3490,609,1810,17751,161
2018-01-24,13,17175,543,1342,1157,624,6510,1259,78,3446,581,1772,17311,136
2018-01-24,14,16951,569,1324,1131,654,6481,1189,68,3422,565,1765,17169,218
2018-01-24,15,17038,589,1331,1145,713,6461,1245,78,3462,557,1772,17352,314
2018-01-24,16,17471,598,1338,1195,837,6468,1386,83,3499,573,1800,17777,306
2018-01-24,17,18504,603,1411,1281,1096,6617,1518,85,3654,597,1839,18702,197
2018-01-24,18,19593,604,1454,1379,1244,6874,1675,88,3826,630,1907,19680,87
2018-01-24,19,19659,615,1460,1384,1237,6934,1706,88,3880,634,1907,19844,185
2018-01-24,20,19631,625,1471,1376,1239,6868,1697,89,3852,654,1891,19762,131
2018-01-24,21,19332,624,1466,1336,1231,6724,1671,89,3835,631,1873,19480,148
2018-01-24,22,18651,611,1445,1261,1175,6487,1599,87,3658,621,1800,18744,93
2018-01-24,23,17542,590,1459,1167,1108,6106,1487,82,3444,565,1704,17711,169
2018-01-24,24,16530,586,1417,1107,1043,5661,1391,81,3230,545,1601,16664,134
2018-01-25,1,15976,561,1390,1064,1016,5360,1334,75,3119,503,1554,15976,-1
2018-01-25,2,15630,554,1340,1026,1006,5161,1308,77,3008,492,1533,15506,-124
2018-01-25,3,15397,543,1342,1029,1006,5055,1290,75,2961,486,1535,15322,-74
2018-01-25,4,15382,535,1312,1033,1007,5051,1282,76,2939,491,1538,15266,-116
2018-01-25,5,15476,539,1271,1062,1024,5092,1290,79,2989,507,1562,15416,-60
2018-01-25,6,16063,535,1281,1105,1091,5316,1335,83,3104,500,1610,15960,-103
2018-01-25,7,17376,555,1360,1244,1209,5774,1454,87,3368,556,1721,17327,-48
2018-01-25,8,18929,574,1426,1308,1258,6349,1578,91,3668,624,1876,18751,-178
2018-01-25,9,18965,598,1474,1280,1159,6461,1586,86,3637,602,1893,18776,-189
2018-01-25,10,18562,591,1475,1215,1028,6472,1539,88,3589,601,1845,18444,-117
2018-01-25,11,18279,543,1462,1186,976,6463,1450,89,3562,567,1795,18091,-188
2018-01-25,12,18006,530,1444,1180,905,6468,1358,101,3558,563,1755,17861,-144
2018-01-25,13,17790,538,1428,1208,747,6497,1339,81,3584,551,1741,17714,-75
2018-01-25,14,17884,552,1398,1219,742,6603,1376,82,3624,579,1769,17945,61
